,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
0,ericeira,4.63/5 (Rank #5),Good,Good,"😙 Affordable: $2,226 / mo",🚀 Super fast: 52Mbps (avg),Great,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 82%,🌱 Great: 29 US AQI,🌱 Great: 32 US AQI,Great,Great,Great,Mediocre,"Low: $1,646 / mo",👍80% liked it 👎20% disliked it,Great,Great,Good,Okay,Good,Okay,Great,Great,Great,Good,Great,Good,Great,Great,Okay,,
1,lisbon,4.69/5 (Rank #3),Good,Good,"😙 Affordable: $2,489 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 74%,🌱 Great: 26 US AQI,🌱 Great: 31 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍88% liked it 👎12% disliked it,Great,Great,Good,Okay,,Okay,Okay,Okay,Great,Okay,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 6k ppl/km² (12x12m),Bad
2,miami,4.65/5 (Rank #4),Good,Good,"😳 Way too expensive: $5,082 / mo",🏎 Fast: 48Mbps (avg),Great,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 76%,🌱 Great: 30 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍88% liked it 👎13% disliked it,Good,Great,Bad,Okay,,Good,Great,Great,Great,Great,Great,Good,Good,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
3,gran-canaria,4.84/5 (Rank #1),Good,Good,"😙 Affordable: $1,683 / mo",🏎 Fast: 35Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 69%,🌱 Great: 20 US AQI,,Great,Great,Okay,High,"Mediocre: $2,225 / mo",👍100% liked it 👎0% disliked it,Bad,Great,Okay,Okay,Great,Good,Good,Okay,Great,Bad,Good,Good,Good,Great,Okay,,
4,budapest,4.69/5 (Rank #2),Good,Good,"😙 Affordable: $1,070 / mo",🏎 Fast: 32Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 53%,🌱 Great: 26 US AQI,🌱 Great: 34 US AQI,Good,Good,Bad,High,"Very low: $1,075 / mo",👍90% liked it 👎10% disliked it,Good,Great,Good,Okay,,Okay,Great,Good,Great,Good,Okay,Good,Good,Bad,Okay,,Good
5,austin,4.52/5 (Rank #8),Good,Good,"🧐 Too expensive: $4,006 / mo",🚀 Super fast: 91Mbps (avg),Great,🥵 Too hot: 32°C (feels 40°C),😊 Comfy: 67%,🌱 Great: 20 US AQI,🌱 Great: 38 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍95% liked it 👎5% disliked it,Great,Great,Bad,Okay,,Good,Good,Good,Great,,Good,Good,Okay,Great,Good,,Great
6,porto,4.6/5 (Rank #6),Good,Good,"😙 Affordable: $2,126 / mo",🏎 Fast: 39Mbps (avg),Good,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 77%,🌱 Great: 30 US AQI,🌱 Great: 10 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍86% liked it 👎14% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Great,Good,Good,Good,Great,Okay,,Great
7,buenos-aires,4.58/5 (Rank #7),Good,Good,😝 Cheap: $907 / mo,🙂 Good: 6Mbps (avg),Good,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 59%,🌱 Great: 21 US AQI,🌱 Great: 24 US AQI,Okay,Okay,Good,High,"Very low: $1,037 / mo",👍89% liked it 👎11% disliked it,Okay,Great,Okay,Okay,,Good,Great,Okay,Great,Okay,Good,Good,Okay,Great,Okay,,Great
8,tbilisi,4.42/5 (Rank #14),Good,Okay,"😙 Affordable: $1,330 / mo",🏎 Fast: 13Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 54%,🌱 Good: 51 US AQI,😷 Unhealthy for some: 150 US AQI,Good,Good,Bad,High,Very low: $304 / mo,👍95% liked it 👎5% disliked it,Bad,Okay,Okay,Okay,,Bad,Okay,Okay,Great,Bad,Great,Good,Okay,Bad,Okay,,Good
9,chiang-mai,4.38/5 (Rank #16),Good,Okay,😝 Cheap: $954 / mo,🏎 Fast: 25Mbps (avg),Good,🥵 Too hot: 34°C (feels 47°C),🥵 Sweaty: 74%,🌱 Good: 53 US AQI,🌱 Good: 58 US AQI,Great,Good,Bad,Mediocre,Very low: $493 / mo,👍89% liked it 👎11% disliked it,Bad,Great,Okay,Bad,,Good,Okay,Good,Great,Okay,Good,Okay,Good,Okay,Okay,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Great
