,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
0,0,jan,hot,very warm,sweaty,dry,cloudy,avoid sun,yaounde
1,1,feb,hot,very warm,sweaty,dry,cloudy,avoid sun,yaounde
2,2,mar,hot,warm,sweaty,rainy,cloudy,avoid sun,yaounde
3,3,apr,hot,warm,sweaty,rainy,overcast,avoid sun,yaounde
4,4,may,warm,warm,nice,rainy,overcast,avoid sun,yaounde
5,5,jun,warm,warm,nice,rainy,overcast,avoid sun,yaounde
6,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,yaounde
7,7,aug,warm,warm,nice,rainy,overcast,avoid sun,yaounde
8,8,sep,warm,warm,nice,rainy,overcast,avoid sun,yaounde
9,9,oct,warm,warm,nice,rainy,overcast,avoid sun,yaounde
10,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,yaounde
11,11,dec,warm,warm,sweaty,dry,cloudy,avoid sun,yaounde
12,0,jan,mild,mild,nice,dry,pockets,avoid sun,jamestown
13,1,feb,warm,warm,nice,dry,pockets,avoid sun,jamestown
14,2,mar,warm,warm,nice,dry,pockets,avoid sun,jamestown
15,3,apr,warm,warm,nice,dry,pockets,avoid sun,jamestown
16,4,may,warm,warm,nice,dry,cloudy,avoid sun,jamestown
17,5,jun,mild,mild,nice,dry,cloudy,seek shade,jamestown
18,6,jul,mild,mild,nice,dry,cloudy,seek shade,jamestown
19,7,aug,mild,mild,nice,dry,cloudy,avoid sun,jamestown
20,8,sep,mild,mild,nice,dry,cloudy,avoid sun,jamestown
21,9,oct,mild,mild,nice,dry,cloudy,avoid sun,jamestown
22,10,nov,mild,mild,nice,dry,cloudy,avoid sun,jamestown
23,11,dec,mild,mild,nice,dry,cloudy,avoid sun,jamestown
24,0,jan,cold,cold,nice,dry,cloudy,bad,nantong
25,1,feb,cool,cool,damp,dry,cloudy,bad,nantong
26,2,mar,cool,cool,damp,rainy,cloudy,bad,nantong
27,3,apr,cool,cool,damp,rainy,cloudy,bad,nantong
28,4,may,warm,warm,nice,rainy,overcast,okay,nantong
29,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,nantong
30,6,jul,scorching,hot,sweaty,rainy,overcast,okay,nantong
31,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,nantong
32,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,nantong
33,9,oct,mild,mild,nice,rainy,cloudy,okay,nantong
34,10,nov,cool,cool,nice,rainy,pockets,bad,nantong
35,11,dec,cold,cool,nice,dry,pockets,bad,nantong
36,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,dar-es-salaam
37,1,feb,hot,hot,sweaty,rainy,cloudy,avoid sun,dar-es-salaam
38,2,mar,hot,hot,sweaty,rainy,cloudy,avoid sun,dar-es-salaam
39,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,dar-es-salaam
40,4,may,hot,very warm,sweaty,dry,cloudy,avoid sun,dar-es-salaam
41,5,jun,hot,very warm,sweaty,dry,pockets,avoid sun,dar-es-salaam
42,6,jul,hot,very warm,sweaty,dry,pockets,avoid sun,dar-es-salaam
43,7,aug,hot,very warm,sweaty,dry,pockets,avoid sun,dar-es-salaam
44,8,sep,hot,very warm,sweaty,dry,pockets,avoid sun,dar-es-salaam
45,9,oct,hot,very warm,sweaty,dry,cloudy,avoid sun,dar-es-salaam
46,10,nov,hot,hot,sweaty,dry,pockets,avoid sun,dar-es-salaam
47,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,dar-es-salaam
48,0,jan,warm,warm,nice,rainy,overcast,avoid sun,malang
49,1,feb,warm,warm,nice,rainy,overcast,avoid sun,malang
50,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,malang
51,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,malang
52,4,may,hot,warm,sweaty,rainy,cloudy,avoid sun,malang
53,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,malang
54,6,jul,warm,warm,nice,dry,cloudy,avoid sun,malang
55,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,malang
56,8,sep,hot,warm,sweaty,rainy,cloudy,avoid sun,malang
57,9,oct,hot,warm,sweaty,rainy,cloudy,avoid sun,malang
58,10,nov,warm,warm,nice,rainy,overcast,avoid sun,malang
59,11,dec,warm,warm,nice,rainy,overcast,avoid sun,malang
60,0,jan,cold,cold,nice,dry,pockets,bad,wenzhou
61,1,feb,cool,cool,damp,rainy,cloudy,bad,wenzhou
62,2,mar,cool,cool,damp,rainy,cloudy,bad,wenzhou
63,3,apr,cool,cool,nice,rainy,cloudy,bad,wenzhou
64,4,may,mild,mild,nice,rainy,overcast,bad,wenzhou
65,5,jun,warm,warm,nice,rainy,overcast,bad,wenzhou
66,6,jul,hot,very warm,sweaty,rainy,overcast,okay,wenzhou
67,7,aug,hot,very warm,sweaty,rainy,overcast,okay,wenzhou
68,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,wenzhou
69,9,oct,mild,mild,nice,rainy,cloudy,bad,wenzhou
70,10,nov,cool,cool,damp,rainy,cloudy,bad,wenzhou
71,11,dec,cool,cool,damp,dry,cloudy,bad,wenzhou
72,0,jan,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
73,1,feb,mild,mild,nice,rainy,pockets,avoid sun,panajachel
74,2,mar,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
75,3,apr,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
76,4,may,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
77,5,jun,mild,mild,nice,rainy,overcast,avoid sun,panajachel
78,6,jul,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
79,7,aug,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
80,8,sep,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
81,9,oct,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
82,10,nov,mild,mild,nice,rainy,cloudy,avoid sun,panajachel
83,11,dec,mild,mild,nice,rainy,pockets,avoid sun,panajachel
84,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,denpasar
