,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
0,Ericeira Jan,Ericeira,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
1,Ericeira Feb,Ericeira,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
2,Ericeira Mar,Ericeira,Mar,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
3,Ericeira Apr,Ericeira,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
4,Ericeira May,Ericeira,May,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
5,Ericeira Jun,Ericeira,Jun,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
6,Ericeira Jul,Ericeira,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
7,Ericeira Aug,Ericeira,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
8,Ericeira Sep,Ericeira,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
9,Ericeira Oct,Ericeira,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10,Ericeira Nov,Ericeira,Nov,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
11,Ericeira Dec,Ericeira,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
12,Lisbon Jan,Lisbon,Jan,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
13,Lisbon Feb,Lisbon,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14,Lisbon Mar,Lisbon,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
15,Lisbon Apr,Lisbon,Apr,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
16,Lisbon May,Lisbon,May,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
17,Lisbon Jun,Lisbon,Jun,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
18,Lisbon Jul,Lisbon,Jul,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
19,Lisbon Aug,Lisbon,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
20,Lisbon Sep,Lisbon,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
21,Lisbon Oct,Lisbon,Oct,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
22,Lisbon Nov,Lisbon,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
23,Lisbon Dec,Lisbon,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
24,Miami Jan,Miami,Jan,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
25,Miami Feb,Miami,Feb,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
26,Miami Mar,Miami,Mar,Warm,Warm,Nice,Dry,Pockets,Clean,Nov-Apr
27,Miami Apr,Miami,Apr,Warm,Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
28,Miami May,Miami,May,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
29,Miami Jun,Miami,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
30,Miami Jul,Miami,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
31,Miami Aug,Miami,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Okay,May-Oct
32,Miami Sep,Miami,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
33,Miami Oct,Miami,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
34,Miami Nov,Miami,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
35,Miami Dec,Miami,Dec,Warm,Warm,Nice,Dry,Pockets,Clean,Nov-Apr
36,Gran-Canaria Jan,Gran-Canaria,Jan,Mild,Mild,Nice,Dry,Pockets,Seek Shade,Nov-Apr
37,Gran-Canaria Feb,Gran-Canaria,Feb,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
38,Gran-Canaria Mar,Gran-Canaria,Mar,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
39,Gran-Canaria Apr,Gran-Canaria,Apr,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
40,Gran-Canaria May,Gran-Canaria,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
41,Gran-Canaria Jun,Gran-Canaria,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
42,Gran-Canaria Jul,Gran-Canaria,Jul,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun,May-Oct
43,Gran-Canaria Aug,Gran-Canaria,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
44,Gran-Canaria Sep,Gran-Canaria,Sep,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
45,Gran-Canaria Oct,Gran-Canaria,Oct,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
46,Gran-Canaria Nov,Gran-Canaria,Nov,Mild,Mild,Nice,Dry,Cloudy,Seek Shade,Nov-Apr
47,Gran-Canaria Dec,Gran-Canaria,Dec,Mild,Mild,Nice,Dry,Pockets,Seek Shade,Nov-Apr
48,Budapest Jan,Budapest,Jan,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
49,Budapest Feb,Budapest,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
50,Budapest Mar,Budapest,Mar,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
51,Budapest Apr,Budapest,Apr,Cool,Cool,Nice,Dry,Cloudy,Okay,Nov-Apr
52,Budapest May,Budapest,May,Cool,Cool,Nice,Rainy,Cloudy,Okay,May-Oct
53,Budapest Jun,Budapest,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
54,Budapest Jul,Budapest,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
55,Budapest Aug,Budapest,Aug,Warm,Warm,Nice,Dry,Cloudy,Clean,May-Oct
56,Budapest Sep,Budapest,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
57,Budapest Oct,Budapest,Oct,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
58,Budapest Nov,Budapest,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
59,Budapest Dec,Budapest,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Okay,Nov-Apr
60,Austin Jan,Austin,Jan,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
61,Austin Feb,Austin,Feb,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
62,Austin Mar,Austin,Mar,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
63,Austin Apr,Austin,Apr,Warm,Warm,Nice,Dry,Cloudy,Clean,Nov-Apr
64,Austin May,Austin,May,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
65,Austin Jun,Austin,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
66,Austin Jul,Austin,Jul,Scorching,Hot,Sweaty,Rainy,Pockets,Clean,May-Oct
67,Austin Aug,Austin,Aug,Scorching,Hot,Sweaty,Rainy,Pockets,Clean,May-Oct
68,Austin Sep,Austin,Sep,Hot,Hot,Nice,Dry,Pockets,Clean,May-Oct
69,Austin Oct,Austin,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
70,Austin Nov,Austin,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
