,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
0,Ericeira Jan,Ericeira,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
1,Ericeira Feb,Ericeira,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
2,Ericeira Mar,Ericeira,Mar,Cool,Cool,Damp,Dry,Pockets,Clean
3,Ericeira Apr,Ericeira,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean
4,Ericeira May,Ericeira,May,Cool,Cool,Nice,Dry,Cloudy,Clean
5,Ericeira Jun,Ericeira,Jun,Cool,Cool,Nice,Dry,Pockets,Clean
6,Ericeira Jul,Ericeira,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
7,Ericeira Aug,Ericeira,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
8,Ericeira Sep,Ericeira,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
9,Ericeira Oct,Ericeira,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
10,Ericeira Nov,Ericeira,Nov,Cool,Cool,Damp,Dry,Pockets,Clean
11,Ericeira Dec,Ericeira,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
12,Lisbon Jan,Lisbon,Jan,Cool,Cool,Damp,Dry,Cloudy,Clean
13,Lisbon Feb,Lisbon,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
14,Lisbon Mar,Lisbon,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
15,Lisbon Apr,Lisbon,Apr,Mild,Mild,Nice,Rainy,Cloudy,Clean
16,Lisbon May,Lisbon,May,Mild,Mild,Nice,Dry,Pockets,Clean
17,Lisbon Jun,Lisbon,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
18,Lisbon Jul,Lisbon,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
19,Lisbon Aug,Lisbon,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
20,Lisbon Sep,Lisbon,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
21,Lisbon Oct,Lisbon,Oct,Mild,Mild,Nice,Dry,Cloudy,Clean
22,Lisbon Nov,Lisbon,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
23,Lisbon Dec,Lisbon,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
24,Miami Jan,Miami,Jan,Mild,Mild,Nice,Dry,Pockets,Clean
25,Miami Feb,Miami,Feb,Warm,Warm,Nice,Rainy,Pockets,Clean
26,Miami Mar,Miami,Mar,Warm,Warm,Nice,Dry,Pockets,Clean
27,Miami Apr,Miami,Apr,Warm,Warm,Sweaty,Rainy,Pockets,Clean
28,Miami May,Miami,May,Warm,Warm,Sweaty,Rainy,Pockets,Clean
29,Miami Jun,Miami,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
30,Miami Jul,Miami,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
31,Miami Aug,Miami,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Okay
32,Miami Sep,Miami,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
33,Miami Oct,Miami,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
34,Miami Nov,Miami,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean
35,Miami Dec,Miami,Dec,Warm,Warm,Nice,Dry,Pockets,Clean
36,Gran-Canaria Jan,Gran-Canaria,Jan,Mild,Mild,Nice,Dry,Pockets,Seek Shade
37,Gran-Canaria Feb,Gran-Canaria,Feb,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
38,Gran-Canaria Mar,Gran-Canaria,Mar,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
39,Gran-Canaria Apr,Gran-Canaria,Apr,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
40,Gran-Canaria May,Gran-Canaria,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
41,Gran-Canaria Jun,Gran-Canaria,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
42,Gran-Canaria Jul,Gran-Canaria,Jul,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
43,Gran-Canaria Aug,Gran-Canaria,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
44,Gran-Canaria Sep,Gran-Canaria,Sep,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
