,Month,Remote_workers,City
0,jan,600 people,ericeira
1,feb,200 people,ericeira
2,mar,300 people,ericeira
3,apr,533 people,ericeira
4,may,733 people,ericeira
5,jun,360 people,ericeira
6,jul,250 people,ericeira
7,aug,700 people,ericeira
8,sep,733 people,ericeira
9,oct,800 people,ericeira
10,nov,650 people,ericeira
11,dec,500 people,ericeira
12,jan,"2,414 people",lisbon
13,feb,"2,571 people",lisbon
14,mar,"3,273 people",lisbon
15,apr,"2,857 people",lisbon
16,may,"2,757 people",lisbon
17,jun,"2,929 people",lisbon
18,jul,"2,333 people",lisbon
19,aug,"2,313 people",lisbon
20,sep,"4,200 people",lisbon
21,oct,"4,783 people",lisbon
22,nov,"4,508 people",lisbon
23,dec,"3,036 people",lisbon
24,jan,"1,160 people",miami
25,feb,"1,108 people",miami
26,mar,"1,363 people",miami
27,apr,"1,364 people",miami
28,may,"1,169 people",miami
29,jun,900 people,miami
30,jul,900 people,miami
31,aug,776 people,miami
32,sep,891 people,miami
33,oct,785 people,miami
34,nov,"1,200 people",miami
35,dec,"1,563 people",miami
36,jan,"1,680 people",gran-canaria
37,feb,"1,233 people",gran-canaria
38,mar,"1,100 people",gran-canaria
39,apr,"1,100 people",gran-canaria
40,may,686 people,gran-canaria
41,jun,425 people,gran-canaria
42,jul,371 people,gran-canaria
43,aug,489 people,gran-canaria
44,sep,950 people,gran-canaria
45,oct,"1,167 people",gran-canaria
46,nov,"1,089 people",gran-canaria
47,dec,"1,200 people",gran-canaria
48,jan,"1,314 people",budapest
49,feb,"1,618 people",budapest
50,mar,"1,653 people",budapest
51,apr,"1,754 people",budapest
52,may,"1,518 people",budapest
53,jun,"2,338 people",budapest
54,jul,"2,173 people",budapest
55,aug,"2,367 people",budapest
56,sep,"2,373 people",budapest
57,oct,"2,673 people",budapest
58,nov,"1,783 people",budapest
59,dec,"1,709 people",budapest
60,jan,"1,436 people",austin
61,feb,920 people,austin
62,mar,"1,213 people",austin
63,apr,"1,127 people",austin
64,may,"1,120 people",austin
65,jun,773 people,austin
66,jul,786 people,austin
67,aug,683 people,austin
68,sep,969 people,austin
69,oct,"1,560 people",austin
70,nov,"1,185 people",austin
71,dec,"1,600 people",austin
72,jan,855 people,porto
73,feb,800 people,porto
74,mar,"1,300 people",porto
75,apr,"1,250 people",porto
76,may,"1,250 people",porto
77,jun,"1,880 people",porto
78,jul,986 people,porto
79,aug,"1,040 people",porto
80,sep,"1,062 people",porto
81,oct,"1,720 people",porto
82,nov,"1,400 people",porto
83,dec,"1,140 people",porto
84,jan,"1,875 people",buenos-aires
85,feb,"1,550 people",buenos-aires
86,mar,"2,050 people",buenos-aires
87,apr,"1,217 people",buenos-aires
88,may,867 people,buenos-aires
89,jun,545 people,buenos-aires
90,jul,733 people,buenos-aires
91,aug,387 people,buenos-aires
92,sep,720 people,buenos-aires
93,oct,817 people,buenos-aires
94,nov,"1,477 people",buenos-aires
95,dec,"1,213 people",buenos-aires
96,jan,800 people,tbilisi
97,feb,867 people,tbilisi
98,mar,"1,625 people",tbilisi
99,apr,"1,700 people",tbilisi
100,may,"1,400 people",tbilisi
101,jun,"1,200 people",tbilisi
102,jul,"1,625 people",tbilisi
103,aug,"1,225 people",tbilisi
104,sep,"1,422 people",tbilisi
105,oct,"1,250 people",tbilisi
106,nov,900 people,tbilisi
107,dec,"1,160 people",tbilisi
108,jan,"5,700 people",chiang-mai
109,feb,"3,350 people",chiang-mai
110,mar,"2,077 people",chiang-mai
111,apr,"2,569 people",chiang-mai
112,may,"2,180 people",chiang-mai
113,jun,"1,650 people",chiang-mai
114,jul,"2,133 people",chiang-mai
115,aug,"1,667 people",chiang-mai
116,sep,"2,215 people",chiang-mai
117,oct,"4,031 people",chiang-mai
118,nov,"3,867 people",chiang-mai
119,dec,"4,033 people",chiang-mai
120,jan,600 people,sofia
121,feb,533 people,sofia
122,mar,667 people,sofia
123,apr,783 people,sofia
124,may,727 people,sofia
125,jun,"1,100 people",sofia
126,jul,"1,100 people",sofia
127,aug,"1,036 people",sofia
128,sep,"1,444 people",sofia
129,oct,800 people,sofia
130,nov,650 people,sofia
131,dec,640 people,sofia
132,jan,920 people,warsaw
133,feb,745 people,warsaw
134,mar,"1,100 people",warsaw
135,apr,"1,020 people",warsaw
136,may,920 people,warsaw
137,jun,873 people,warsaw
138,jul,"1,367 people",warsaw
139,aug,"1,538 people",warsaw
140,sep,"1,545 people",warsaw
141,oct,"1,220 people",warsaw
142,nov,"1,480 people",warsaw
143,dec,769 people,warsaw
144,jan,"5,325 people",bangkok
145,feb,"4,447 people",bangkok
146,mar,"4,053 people",bangkok
147,apr,"3,787 people",bangkok
148,may,"2,760 people",bangkok
149,jun,"2,000 people",bangkok
150,jul,"2,453 people",bangkok
151,aug,"2,300 people",bangkok
152,sep,"2,800 people",bangkok
153,oct,"4,186 people",bangkok
154,nov,"4,089 people",bangkok
155,dec,"4,444 people",bangkok
156,jan,425 people,belgrade
157,feb,743 people,belgrade
158,mar,711 people,belgrade
159,apr,740 people,belgrade
160,may,750 people,belgrade
161,jun,"1,800 people",belgrade
162,jul,"1,491 people",belgrade
163,aug,950 people,belgrade
164,sep,"1,625 people",belgrade
165,oct,"1,140 people",belgrade
166,nov,800 people,belgrade
167,dec,914 people,belgrade
168,jan,"1,691 people",istanbul
169,feb,"1,383 people",istanbul
170,mar,"1,329 people",istanbul
171,apr,"1,873 people",istanbul
172,may,"1,367 people",istanbul
173,jun,"1,308 people",istanbul
174,jul,"1,138 people",istanbul
175,aug,"1,533 people",istanbul
176,sep,"1,971 people",istanbul
177,oct,"2,200 people",istanbul
178,nov,"1,782 people",istanbul
179,dec,"1,400 people",istanbul
180,jan,"1,982 people",phuket
181,feb,"1,571 people",phuket
182,mar,"1,527 people",phuket
183,apr,"1,100 people",phuket
184,may,889 people,phuket
185,jun,440 people,phuket
186,jul,925 people,phuket
187,aug,740 people,phuket
188,sep,840 people,phuket
189,oct,818 people,phuket
190,nov,"2,314 people",phuket
191,dec,"1,729 people",phuket
192,jan,686 people,madeira
193,feb,650 people,madeira
194,mar,900 people,madeira
195,apr,700 people,madeira
196,may,"1,467 people",madeira
197,jun,500 people,madeira
198,jul,467 people,madeira
199,aug,333 people,madeira
200,sep,560 people,madeira
201,oct,"1,200 people",madeira
202,nov,"1,100 people",madeira
203,dec,840 people,madeira
204,jan,"1,164 people",ko-pha-ngan
205,feb,"1,475 people",ko-pha-ngan
206,mar,"1,378 people",ko-pha-ngan
207,apr,700 people,ko-pha-ngan
208,may,600 people,ko-pha-ngan
209,jun,289 people,ko-pha-ngan
210,jul,444 people,ko-pha-ngan
211,aug,473 people,ko-pha-ngan
212,sep,420 people,ko-pha-ngan
213,oct,714 people,ko-pha-ngan
