,Month,Remote_workers,City,Season
0,Jan,600,Ericeira,Nov-Apr
1,Feb,200,Ericeira,Nov-Apr
2,Mar,300,Ericeira,Nov-Apr
3,Apr,533,Ericeira,Nov-Apr
4,May,733,Ericeira,May-Oct
5,Jun,360,Ericeira,May-Oct
6,Jul,250,Ericeira,May-Oct
7,Aug,700,Ericeira,May-Oct
8,Sep,733,Ericeira,May-Oct
9,Oct,800,Ericeira,May-Oct
10,Nov,650,Ericeira,Nov-Apr
11,Dec,500,Ericeira,Nov-Apr
12,Jan,2414,Lisbon,Nov-Apr
13,Feb,2571,Lisbon,Nov-Apr
14,Mar,3273,Lisbon,Nov-Apr
15,Apr,2857,Lisbon,Nov-Apr
16,May,2771,Lisbon,May-Oct
17,Jun,2929,Lisbon,May-Oct
18,Jul,2333,Lisbon,May-Oct
19,Aug,2300,Lisbon,May-Oct
20,Sep,4218,Lisbon,May-Oct
21,Oct,4783,Lisbon,May-Oct
22,Nov,4538,Lisbon,Nov-Apr
23,Dec,3036,Lisbon,Nov-Apr
24,Jan,1160,Miami,Nov-Apr
25,Feb,1108,Miami,Nov-Apr
26,Mar,1363,Miami,Nov-Apr
27,Apr,1364,Miami,Nov-Apr
28,May,1169,Miami,May-Oct
29,Jun,900,Miami,May-Oct
30,Jul,900,Miami,May-Oct
31,Aug,776,Miami,May-Oct
32,Sep,891,Miami,May-Oct
33,Oct,785,Miami,May-Oct
34,Nov,1200,Miami,Nov-Apr
35,Dec,1563,Miami,Nov-Apr
36,Jan,1680,Gran Canaria,Nov-Apr
37,Feb,1233,Gran Canaria,Nov-Apr
38,Mar,1100,Gran Canaria,Nov-Apr
39,Apr,1100,Gran Canaria,Nov-Apr
40,May,686,Gran Canaria,May-Oct
41,Jun,425,Gran Canaria,May-Oct
42,Jul,371,Gran Canaria,May-Oct
43,Aug,489,Gran Canaria,May-Oct
44,Sep,950,Gran Canaria,May-Oct
45,Oct,1167,Gran Canaria,May-Oct
46,Nov,1089,Gran Canaria,Nov-Apr
47,Dec,1200,Gran Canaria,Nov-Apr
48,Jan,1314,Budapest,Nov-Apr
49,Feb,1618,Budapest,Nov-Apr
50,Mar,1680,Budapest,Nov-Apr
51,Apr,1769,Budapest,Nov-Apr
52,May,1529,Budapest,May-Oct
53,Jun,2338,Budapest,May-Oct
54,Jul,2173,Budapest,May-Oct
55,Aug,2367,Budapest,May-Oct
56,Sep,2373,Budapest,May-Oct
57,Oct,2673,Budapest,May-Oct
58,Nov,1783,Budapest,Nov-Apr
59,Dec,1709,Budapest,Nov-Apr
60,Jan,1436,Austin,Nov-Apr
61,Feb,920,Austin,Nov-Apr
