City,Remote_workers
A Coruna,200
Aachen,260
Aalborg,208
Aarhus,247
Abbotsford,17
Aberdeen,200
Abidjan,33
Abilene,33
Abu Dhabi,331
Abuja,83
Accra,220
Adana,50
Addis Ababa,261
Adelaide,271
Agadir,192
Agra,277
Aguascalientes,100
Ahmedabad,185
Ahvaz,17
Ajaccio,125
Alanya,358
Albany,0
Albuquerque,256
Aleppo,50
Alesund,189
Alexandria,200
Algiers,83
Alicante,384
Aligarh,0
Allahabad,17
Allentown,33
Almaty,291
Almere,175
Amalfi,187
Amarillo,67
Amed,106
Amman,374
Amritsar,150
Amsterdam,2570
Amundsen Scott,33
Anapolis,17
Anchorage,231
Anderson,0
Andorra La Vella,262
Ankara,261
Ann Arbor,219
Annecy,193
Anshan,0
Antalya,644
Antananarivo,167
Antigua,421
Antofagasta,208
Antwerp,362
Anyang,0
Ao Nang,318
Apia,17
Apple Valley,0
Appleton,33
Arendal,202
Arequipa,300
Arnhem,150
Arugam Bay,67
Asansol,0
Asheville,287
Ashgabat,67
Ashland,50
Asmara,0
Astana,240
Asuncion,281
Athens,1290
Atlanta,586
Auburn,0
Auckland,572
Augusta,33
Aurangabad,50
Aurora,0
Austin,1114
Avarua,117
Aveiro,176
Avellino,0
Avignon,229
Azores,294
Baghdad,67
Baguio,125
Bahawalpur,33
Bakersfield,50
Baku,311
Baltimore,299
Bamako,33
Bandar Seri Begawan,150
Bandung,262
Banff,253
Bangkok,3556
Bangui,0
Banja Luka,138
Banjul,83
Bansko,598
Baoding,0
Baotou,0
Bar,180
Barcelona,2577
Bareilly,50
Bari,246
Barranquilla,201
Barrie,50
Basel,367
Basra,33
Basse Terre,117
Bath,241
Baton Rouge,167
Battle Creek,0
Batumi,474
Bay Islands,150
Beacon,83
Beaumont,0
Beaverton,0
Bedford,0
Beersheba,17
Beijing,507
Beirut,285
Belem,133
Belfast,329
Belgrade,1007
Belize City,208
Bellevue,17
Bellingham,150
Belo Horizonte,358
Bend,150
Bengaluru,443
Benghazi,17
Benin City,0
Bergen,330
Berlin,3032
Bern,293
Bethlehem,50
Bhopal,33
Bhubaneswar,50
Biarritz,214
Bielefeld,183
Bilbao,418
Billings,0
Birmingham,376
Birmingham Al,328
Bishkek,224
Bismarck,33
Bloomington,83
Bloomington Il,0
Bocas Del Toro,384
Bodrum,256
Bogota,826
Boise,267
Bologna,334
Bonita Springs,17
Boracay,248
Bordeaux,442
Bossier City,0
Boston,971
Boulder,331
Boumerdas,0
Bournemouth,206
Bowling Green,17
Bozeman,125
Bradenton,108
Braga,183
Brampton,0
Brasilia,292
Brasov,292
Bratislava,535
