,City,Remote_workers
0,A Coruna,200
1,Aachen,260
2,Aalborg,208
3,Aarhus,247
4,Abbotsford,17
5,Aberdeen,200
6,Abidjan,33
7,Abilene,33
8,Abu Dhabi,331
9,Abuja,83
10,Accra,220
11,Adana,50
12,Addis Ababa,261
13,Adelaide,271
14,Agadir,192
15,Agra,277
16,Aguascalientes,100
17,Ahmedabad,185
18,Ahvaz,17
19,Ajaccio,125
20,Alanya,358
21,Albany,0
22,Albuquerque,256
23,Aleppo,50
24,Alesund,189
25,Alexandria,200
26,Algiers,83
27,Alicante,384
28,Aligarh,0
29,Allahabad,17
30,Allentown,33
31,Almaty,291
32,Almere,175
33,Amalfi,187
34,Amarillo,67
35,Amed,106
36,Amman,374
37,Amritsar,150
38,Amsterdam,2570
40,Anapolis,17
41,Anchorage,231
42,Anderson,0
43,Andorra La Vella,262
44,Ankara,261
45,Ann Arbor,219
46,Annecy,193
47,Anshan,0
48,Antalya,644
49,Antananarivo,167
50,Antigua,421
51,Antofagasta,208
52,Antwerp,362
53,Anyang,0
54,Ao Nang,318
55,Apia,17
56,Apple Valley,0
57,Appleton,33
58,Arendal,202
59,Arequipa,300
60,Arnhem,150
61,Arugam Bay,67
62,Asansol,0
63,Asheville,287
64,Ashgabat,67
65,Ashland,50
66,Asmara,0
67,Astana,240
68,Asuncion,281
69,Athens,1290
70,Atlanta,586
71,Auburn,0
72,Auckland,572
73,Augusta,33
74,Aurangabad,50
75,Aurora,0
76,Austin,1114
77,Avarua,117
78,Aveiro,176
79,Avellino,0
80,Avignon,229
81,Azores,294
82,Baghdad,67
83,Baguio,125
84,Bahawalpur,33
85,Bakersfield,50
86,Baku,311
87,Baltimore,299
88,Bamako,33
89,Bandar Seri Begawan,150
90,Bandung,262
91,Banff,253
92,Bangkok,3556
93,Bangui,0
94,Banja Luka,138
95,Banjul,83
96,Bansko,598
97,Baoding,0
98,Baotou,0
99,Bar,180
100,Barcelona,2577
101,Bareilly,50
102,Bari,246
103,Barranquilla,201
104,Barrie,50
105,Basel,367
106,Basra,33
107,Basse Terre,117
108,Bath,241
109,Baton Rouge,167
110,Battle Creek,0
111,Batumi,474
112,Bay Islands,150
113,Beacon,83
114,Beaumont,0
115,Beaverton,0
116,Bedford,0
117,Beersheba,17
118,Beijing,507
119,Beirut,285
120,Belem,133
121,Belfast,329
122,Belgrade,1007
123,Belize City,208
124,Bellevue,17
125,Bellingham,150
126,Belo Horizonte,358
127,Bend,150
128,Bengaluru,443
129,Benghazi,17
130,Benin City,0
131,Bergen,330
132,Berlin,3032
133,Bern,293
134,Bethlehem,50
135,Bhopal,33
136,Bhubaneswar,50
137,Biarritz,214
138,Bielefeld,183
139,Bilbao,418
140,Billings,0
141,Birmingham,376
142,Birmingham Al,328
143,Bishkek,224
144,Bismarck,33
145,Bloomington,83
146,Bloomington Il,0
147,Bocas Del Toro,384
148,Bodrum,256
149,Bogota,826
150,Boise,267
151,Bologna,334
152,Bonita Springs,17
153,Boracay,248
154,Bordeaux,442
155,Bossier City,0
156,Boston,971
157,Boulder,331
158,Boumerdas,0
159,Bournemouth,206
160,Bowling Green,17
161,Bozeman,125
162,Bradenton,108
163,Braga,183
164,Brampton,0
165,Brasilia,292
166,Brasov,292
167,Bratislava,535
168,Brazzaville,17
169,Breda,214
170,Bremen,244
171,Brentwood,0
172,Bridgeport,0
173,Bridgeton,0
174,Bridgetown,185
175,Brighton,395
176,Brisbane,452
177,Bristol,383
178,Brno,355
179,Brownsville,58
180,Bruges,318
181,Brussels,976
182,Bryan,0
183,Bucaramanga,78
184,Bucharest,794
185,Budapest,1944
186,Budva,285
187,Buenos Aires,1124
188,Buffalo,192
189,Burgas,186
190,Burlington,17
191,Bursa,108
192,Busan,346
193,Byron Bay,248
194,Cabarete,188
195,Cabo San Lucas,331
196,Cagliari,172
197,Cairns,264
198,Cairo,417
199,Calgary,360
200,Cali,280
201,Cambridge,259
202,Campinas,175
203,Campo Grande,83
204,Campos Dos Goytacazes,17
205,Canberra,149
206,Cancun,761
207,Canggu,2627
208,Cannes,264
209,Canton,33
210,Cape Coral,133
211,Cape Town,763
212,Caracas,117
213,Cardiff,273
214,Carlsbad,83
215,Carson City,33
216,Cartagena,683
217,Casa Grande,0
218,Casablanca,339
219,Casper,67
220,Cathedral City,33
221,Cavtat,150
222,Caye Caulker,233
223,Cayenne,75
224,Cebu,507
225,Cedar Rapids,33
226,Centennial,0
227,Chachapoyas,17
228,Chamonix,247
229,Champaign,33
230,Chandigarh,104
231,Changchun,17
232,Changsha,83
233,Changshu,0
234,Changzhou,67
235,Chania,402
236,Charleston,270
237,Charlotte,270
238,Charlotte Amalie,140
239,Chatham,0
240,Chattanooga,244
241,Cheltenham,238
242,Chelyabinsk,100
243,Chengdu,280
244,Chennai,234
245,Cheyenne,125
246,Chiang Mai,2956
247,Chiang Rai,262
248,Chicago,1017
249,Chico,122
250,Chifeng,0
251,Chisinau,304
252,Chittagong,17
253,Chongjin,0
254,Chongqing,183
255,Christchurch,327
256,Cincinnati,255
257,Cirebon,33
258,Cixi,0
259,Clarksville,0
260,Cleveland,307
261,Cluj,352
262,Cochabamba,217
263,Cody,50
264,Coeur Dalene,50
265,Coimbatore,83
266,Coimbra,276
267,College Station,67
268,Cologne,589
269,Colombo,436
270,Colorado Springs,252
271,Columbia,83
272,Columbus,238
273,Columbus Ga,33
274,Conakry,50
275,Conroe,0
276,Constanta,228
277,Constantine,17
278,Conway,0
279,Copan,83
280,Copenhagen,1160
281,Cordoba,338
282,Cork,255
283,Corpus Christi,50
284,Corvallis,17
285,Coventry,196
286,Cozumel,264
287,Craiova,67
288,Cuenca,292
289,Curitiba,323
290,Cusco,637
291,Da Lat,318
292,Da Nang,835
293,Daegu,175
294,Daejeon,192
295,Dahab,327
296,Dakar,233
297,Dalian,100
298,Dallas,515
299,Damascus,50
300,Dammam,133
301,Dar Es Salaam,234
302,Darmstadt,175
303,Darwin,192
304,Datong,50
305,Davao,192
306,Davenport,0
307,Dayton,167
308,Daytona Beach,133
309,Decatur,17
310,Dededo,33
311,Delano,0
312,Delhi,500
313,Denpasar,324
314,Denver,878
315,Des Moines,276
316,Detroit,414
317,Deventer,223
318,Dhaka,192
319,Dhanbad,0
320,Dijon,117
321,Dili,33
322,Djibouti,33
323,Dnipro,255
324,Doha,392
325,Dongguan,33
326,Dongying,0
327,Dorobo,50
328,Dortmund,226
329,Dothan,17
330,Douala,50
331,Dresden,315
332,Dubai,1361
333,Dublin,1076
334,Dubrovnik,566
335,Dubuque,17
336,Duhok,0
337,Duluth,100
338,Dunedin,181
339,Durban,230
340,Durg,0
341,Dushanbe,100
342,Dusseldorf,475
343,Eau Claire,17
344,Edinburg,33
345,Edinburgh,724
346,Edmonton,275
347,Eindhoven,332
348,El Alto,0
349,El Gouna,243
350,El Jadida,33
351,Elgin,0
352,Elkhart,0
353,Enid,0
354,Enterprise,0
355,Erbil,33
356,Ericeira,530
357,Erie,17
358,Erlangen,221
359,Espoo,33
360,Essaouira,265
361,Eugene,133
362,Evansville,0
363,Exeter,183
364,Fairfax,33
365,Fairfield,33
366,Faisalabad,0
367,Fargo,81
368,Faro,296
369,Fayetteville,17
370,Ferrara,125
371,Fes,240
372,Flagstaff,111
373,Flint,17
374,Florence,648
375,Florianopolis,593
376,Fort Collins,247
377,Fort Lauderdale,429
378,Fort Mcmurray,33
379,Fort Myers,193
380,Fort Smith,17
381,Fort Wayne,17
382,Fortaleza,284
383,Foshan,17
384,Frankfurt,565
385,Frederick,17
386,Fredericton,33
387,Freetown,144
388,Fresno,100
389,Fuerteventura,399
390,Fukuoka,298
391,Funafuti,0
392,Fushun,0
393,Fuzhou,50
394,Gaborone,100
395,Gainesville,234
396,Galapagos Islands,253
397,Galle,190
398,Galveston,89
399,Galway,254
400,Gaziantep,33
401,Gdansk,435
402,General Santos,33
403,Geneva,507
404,Genoa,221
405,George Town,167
406,Georgetown,67
407,Ghent,324
408,Gibraltar,254
409,Gili Air,335
410,Giza,111
411,Glasgow,421
412,Goa,355
413,Goiania,219
414,Gold Coast,304
415,Gori,33
416,Gothenburg,345
417,Gran Canaria,958
418,Granada,396
419,Grand Forks,17
420,Grand Island,17
421,Grand Junction,133
422,Grand Rapids,211
423,Grande Prairie,50
424,Graz,321
425,Great Falls,50
426,Greeley,133
427,Green Bay,67
428,Greensboro,50
429,Greenville,117
430,Grenoble,226
431,Groningen,272
432,Guadalajara,537
433,Guanajuato,277
434,Guangzhou,394
435,Guatemala City,278
436,Guayaquil,290
437,Guelph,200
438,Guilin,183
439,Guiyang,83
440,Gujranwala,0
441,Gulfport,0
442,Gurgaon,229
443,Guwahati,133
444,Gwalior,17
445,Gwangju,67
446,Haarlem,303
447,Hagatna,67
448,Hagen,181
449,Haifa,188
450,Haikou,33
451,Halifax,258
452,Hama,17
453,Hamamatsu,67
