,City,Country,Continent
0,ericeira,Portugal,Europe
1,lisbon,Portugal,Europe
2,miami,United States,North America
3,gran-canaria,Spain,Europe
4,budapest,Hungary,Europe
5,austin,United States,North America
6,porto,Portugal,Europe
7,buenos-aires,Argentina,Latin America
8,tbilisi,Georgia,Europe
9,chiang-mai,Thailand,Asia
10,sofia,Bulgaria,Europe
11,warsaw,Poland,Europe
12,bangkok,Thailand,Asia
13,belgrade,Serbia,Europe
14,istanbul,Turkey,Europe
15,phuket,Thailand,Asia
16,madeira,Portugal,Europe
17,ko-pha-ngan,Thailand,Asia
18,da-nang,Vietnam,Asia
19,mexico-city,Mexico,Latin America
20,prague,Czechia,Europe
21,cape-town,South Africa,Africa
22,seoul,South Korea,Asia
23,singapore,Singapore,Asia
24,toronto,Canada,North America
25,timisoara,Romania,Europe
26,berlin,Germany,Europe
27,stockholm,Sweden,Europe
28,valencia,Spain,Europe
29,split,Croatia,Europe
30,kuala-lumpur,Malaysia,Asia
31,sao-paulo,Brazil,Latin America
32,canggu,Indonesia,Asia
33,krakow,Poland,Europe
34,bengaluru,India,Asia
35,penang,Malaysia,Asia
36,atlanta,United States,North America
37,wroclaw,Poland,Europe
38,playa-del-carmen,Mexico,Latin America
39,zagreb,Croatia,Europe
40,bucharest,Romania,Europe
41,yerevan,Armenia,Europe
42,antalya,Turkey,Europe
43,melbourne,Australia,Oceania
44,honolulu,United States,Oceania
45,auckland,New Zealand,Oceania
46,cluj,Romania,Europe
47,tenerife,Spain,Europe
48,sydney,Australia,Oceania
49,ljubljana,Slovenia,Europe
50,florianopolis,Brazil,Latin America
51,vancouver,Canada,North America
52,madrid,Spain,Europe
53,medellin,Colombia,Latin America
54,taipei,Taiwan,Asia
55,novi-sad,Serbia,Europe
56,london,United Kingdom,Europe
57,las-vegas,United States,North America
58,brasov,Romania,Europe
59,los-angeles,United States,North America
60,ubud,Indonesia,Asia
61,munich,Germany,Europe
62,copenhagen,Denmark,Europe
63,athens,Greece,Europe
64,barcelona,Spain,Europe
65,rio-de-janeiro,Brazil,Latin America
66,lagos-algarve,Portugal,Europe
67,new-york-city,United States,North America
68,tallinn,Estonia,Europe
69,ho-chi-minh-city,Vietnam,Asia
70,denver,United States,North America
71,vienna,Austria,Europe
72,cancun,Mexico,Latin America
73,washington,United States,North America
74,boston,United States,North America
75,kotor,Montenegro,Europe
76,san-francisco,United States,North America
77,wellington,New Zealand,Oceania
78,amsterdam,Netherlands,Europe
79,tampa,United States,North America
80,thessaloniki,Greece,Europe
81,coimbra,Portugal,Europe
82,hamburg,Germany,Europe
83,hong-kong,Hong Kong,Asia
84,portland,United States,North America
85,bansko,Bulgaria,Europe
86,fuerteventura,Spain,Europe
87,manila,Philippines,Asia
88,vilnius,Lithuania,Europe
89,plovdiv,Bulgaria,Europe
90,portimao,Portugal,Europe
91,dresden,Germany,Europe
92,quebec-city,Canada,North America
93,chicago,United States,North America
94,johannesburg,South Africa,Africa
95,davao,Philippines,Asia
96,dallas,United States,North America
97,taghazout,Morocco,Africa
98,san-miguel-de-allende,Mexico,Latin America
99,dubrovnik,Croatia,Europe
100,quito,Ecuador,Latin America
101,constanta,Romania,Europe
102,tulum,Mexico,Latin America
103,puerto-escondido,Mexico,Latin America
104,lima,Peru,Latin America
105,tucson,United States,North America
106,brno,Czechia,Europe
107,szczecin,Poland,Europe
108,chatham,Canada,North America
109,braga,Portugal,Europe
110,azores,Portugal,Europe
111,chisinau,Moldova,Europe
112,havana,Cuba,Latin America
113,el-gouna,Egypt,Middle East
114,seville,Spain,Europe
115,cebu,Philippines,Asia
116,ottawa,Canada,North America
117,willemstad,Curaçao,Latin America
118,guanajuato,Mexico,Latin America
119,shanghai,China,Asia
120,queretaro,Mexico,Latin America
121,minneapolis,United States,North America
122,yangon,Myanmar,Asia
123,ploiesti,Romania,Europe
124,gdansk,Poland,Europe
125,riga,Latvia,Europe
