,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
0,Ericeira,4.63,Good,Good,2226,Super fast,Great,Great,Great,Great,Mediocre,1646,Great,Great,Okay,Okay,Great,Great,Good,Great,Good,Great,Great,Okay,Unknown,Portugal,Europe,"Ericeira, Portugal"
1,Lisbon,4.69,Good,Good,2489,Fast,Great,Great,Great,Okay,Mediocre,1646,Great,Great,Okay,Okay,Okay,Okay,Okay,Good,Good,Good,Great,Okay,Bad,Portugal,Europe,"Lisbon, Portugal"
2,Miami,4.65,Good,Good,5082,Fast,Great,Good,Good,Good,High,4817,Good,Great,Okay,Good,Great,Great,Great,Great,Good,Good,Great,Okay,Great,United States,North America,"Miami, United States"
3,Gran Canaria,4.84,Good,Good,1683,Fast,Good,Great,Great,Okay,High,2225,Bad,Great,Okay,Good,Good,Okay,Bad,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Gran Canaria, Spain"
4,Budapest,4.69,Good,Good,1070,Fast,Good,Good,Good,Bad,High,1075,Good,Great,Okay,Okay,Great,Good,Good,Okay,Good,Good,Bad,Okay,Good,Hungary,Europe,"Budapest, Hungary"
5,Austin,4.52,Good,Good,4006,Super fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Unknown,Good,Good,Okay,Great,Good,Great,United States,North America,"Austin, United States"
6,Porto,4.6,Good,Good,2126,Fast,Good,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Okay,Good,Great,Good,Good,Good,Great,Okay,Great,Portugal,Europe,"Porto, Portugal"
7,Buenos Aires,4.58,Good,Good,907,Good,Good,Okay,Okay,Good,High,1037,Okay,Great,Okay,Good,Great,Okay,Okay,Good,Good,Okay,Great,Okay,Great,Argentina,Latin America,"Buenos Aires, Argentina"
8,Tbilisi,4.42,Good,Okay,1330,Fast,Good,Good,Good,Bad,High,304,Bad,Okay,Okay,Bad,Okay,Okay,Bad,Great,Good,Okay,Bad,Okay,Good,Georgia,Europe,"Tbilisi, Georgia"
9,Chiang Mai,4.38,Good,Okay,954,Fast,Good,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Okay,Good,Okay,Good,Okay,Good,Okay,Okay,Great,Thailand,Asia,"Chiang Mai, Thailand"
