,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
0,Ericeira,4.57,Good,Good,Affordable,Super fast,Great,Great,Great,Great,Mediocre,Low,Great,Great,Okay,Okay,Great,Great,Good,Great,Good,Great,Great,Okay,Unknown,Portugal,Europe
1,Lisbon,4.69,Good,Good,Affordable,Fast,Great,Great,Great,Okay,Mediocre,Low,Great,Great,Okay,Okay,Okay,Okay,Okay,Good,Good,Good,Great,Okay,Bad,Portugal,Europe
2,Miami,4.64,Good,Good,Too expensive,Fast,Great,Good,Good,Good,High,Very high,Good,Great,Okay,Good,Great,Great,Great,Great,Good,Good,Great,Okay,Great,United States,North America
3,Gran Canaria,4.84,Good,Good,Affordable,Fast,Good,Great,Great,Okay,High,Mediocre,Bad,Great,Okay,Good,Good,Okay,Bad,Good,Good,Good,Great,Okay,Unknown,Spain,Europe
4,Budapest,4.6,Good,Good,Affordable,Fast,Good,Good,Good,Bad,High,Very low,Good,Great,Okay,Okay,Great,Good,Good,Okay,Good,Good,Bad,Okay,Good,Hungary,Europe
5,Austin,4.58,Good,Good,Pricey,Super fast,Great,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Good,Unknown,Good,Good,Okay,Great,Good,Great,United States,North America
6,Porto,4.59,Good,Good,Affordable,Fast,Good,Great,Great,Okay,Mediocre,Low,Good,Great,Okay,Okay,Okay,Good,Great,Good,Good,Good,Great,Okay,Great,Portugal,Europe
7,Buenos Aires,4.51,Good,Good,Cheap,Good,Good,Okay,Okay,Good,High,Very low,Okay,Great,Okay,Good,Great,Okay,Okay,Good,Good,Okay,Great,Okay,Great,Argentina,Latin America
8,Tbilisi,4.4,Good,Okay,Affordable,Fast,Good,Good,Good,Bad,High,Very low,Bad,Okay,Okay,Bad,Okay,Okay,Bad,Great,Good,Okay,Bad,Okay,Good,Georgia,Europe
9,Chiang Mai,4.43,Good,Okay,Cheap,Fast,Good,Great,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Good,Okay,Good,Okay,Good,Okay,Okay,Great,Thailand,Asia
10,Sofia,4.4,Good,Okay,Affordable,Fast,Good,Good,Good,Bad,High,Very low,Okay,Great,Okay,Bad,Good,Great,Great,Good,Okay,Okay,Bad,Okay,Good,Bulgaria,Europe
11,Warsaw,4.42,Good,Good,Affordable,Fast,Great,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Okay,Okay,Good,Good,Good,Bad,Okay,Good,Poland,Europe
12,Bangkok,4.25,Good,Okay,Affordable,Fast,Good,Great,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Great,Great,Great,Great,Okay,Good,Good,Okay,Great,Thailand,Asia
13,Belgrade,4.43,Good,Good,Affordable,Fast,Good,Good,Good,Okay,Mediocre,Very low,Good,Great,Okay,Okay,Great,Good,Great,Good,Good,Good,Bad,Okay,Unknown,Serbia,Europe
14,Istanbul,4.38,Good,Okay,Affordable,Good,Good,Good,Good,Okay,Mediocre,Very low,Bad,Great,Okay,Okay,Great,Okay,Okay,Good,Bad,Bad,Bad,Okay,Great,Turkey,Europe
15,Phuket,4.39,Good,Okay,Affordable,Fast,Good,Great,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Good,Good,Good,Okay,Okay,Okay,Good,Okay,Good,Thailand,Asia
