,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
0,Ericeira,4.63,Good,Good,2226,Super fast,Great,Great,Great,Great,Mediocre,1646,Great,Great,Okay,Okay,Great,Great,Good,Great,Good,Great,Great,Okay,Unknown,Portugal,Europe,"Ericeira, Portugal",38.97039795,-9.399580512067734,530
1,Lisbon,4.69,Good,Good,2489,Fast,Great,Great,Great,Okay,Mediocre,1646,Great,Great,Okay,Okay,Okay,Okay,Okay,Good,Good,Good,Great,Okay,Bad,Portugal,Europe,"Lisbon, Portugal",38.7077507,-9.1365919,3169
2,Miami,4.65,Good,Good,5082,Fast,Great,Good,Good,Good,High,4817,Good,Great,Okay,Good,Great,Great,Great,Great,Good,Good,Great,Okay,Great,United States,North America,"Miami, United States",25.7741728,-80.19362,1098
3,Gran Canaria,4.84,Good,Good,1683,Fast,Good,Great,Great,Okay,High,2225,Bad,Great,Okay,Good,Good,Okay,Bad,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Gran Canaria, Spain",27.9580004,-15.6062305376665,958
4,Budapest,4.69,Good,Good,1070,Fast,Good,Good,Good,Bad,High,1075,Good,Great,Okay,Okay,Great,Good,Good,Okay,Good,Good,Bad,Okay,Good,Hungary,Europe,"Budapest, Hungary",47.4979937,19.0403594,1944
5,Austin,4.52,Good,Good,4006,Super fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Unknown,Good,Good,Okay,Great,Good,Great,United States,North America,"Austin, United States",30.2711286,-97.7436995,1114
6,Porto,4.6,Good,Good,2126,Fast,Good,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Okay,Good,Great,Good,Good,Good,Great,Okay,Great,Portugal,Europe,"Porto, Portugal",41.1494512,-8.6107884,1225
7,Buenos Aires,4.58,Good,Good,907,Good,Good,Okay,Okay,Good,High,1037,Okay,Great,Okay,Good,Great,Okay,Okay,Good,Good,Okay,Great,Okay,Great,Argentina,Latin America,"Buenos Aires, Argentina",-34.6075682,-58.4370894,1124
8,Tbilisi,4.42,Good,Okay,1330,Fast,Good,Good,Good,Bad,High,304,Bad,Okay,Okay,Bad,Okay,Okay,Bad,Great,Good,Okay,Bad,Okay,Good,Georgia,Europe,"Tbilisi, Georgia",41.6934591,44.8014495,1267
9,Chiang Mai,4.38,Good,Okay,954,Fast,Good,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Okay,Good,Okay,Good,Okay,Good,Okay,Okay,Great,Thailand,Asia,"Chiang Mai, Thailand",18.7882778,98.9858802,2956
10,Sofia,4.42,Good,Okay,1299,Fast,Good,Good,Good,Bad,High,622,Okay,Great,Okay,Bad,Good,Great,Great,Good,Okay,Okay,Bad,Okay,Good,Bulgaria,Europe,"Sofia, Bulgaria",42.6978634,23.3221789,840
11,Warsaw,4.46,Good,Good,1751,Fast,Great,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Okay,Okay,Okay,Good,Good,Good,Bad,Okay,Good,Poland,Europe,"Warsaw, Poland",52.2319581,21.0067249,1125
12,Bangkok,4.24,Good,Okay,1284,Fast,Good,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Great,Great,Great,Great,Okay,Good,Good,Okay,Great,Thailand,Asia,"Bangkok, Thailand",13.7525438,100.4934734,3556
13,Belgrade,4.41,Good,Good,1492,Fast,Good,Good,Good,Okay,Mediocre,452,Good,Great,Okay,Okay,Great,Good,Great,Good,Good,Good,Bad,Okay,Unknown,Serbia,Europe,"Belgrade, Serbia",44.8178131,20.4568974,1007
14,Istanbul,4.33,Good,Okay,1131,Good,Good,Good,Good,Okay,Mediocre,905,Bad,Great,Okay,Okay,Great,Okay,Okay,Good,Bad,Bad,Bad,Okay,Great,Turkey,Europe,"Istanbul, Turkey",41.0091982,28.9662187,1573
15,Phuket,4.33,Good,Okay,1233,Fast,Good,Great,Good,Okay,Mediocre,493,Bad,Great,Bad,Good,Good,Good,Good,Okay,Okay,Okay,Good,Okay,Good,Thailand,Asia,"Phuket, Thailand",7.9366015,98.3529292,1241
16,Madeira,4.34,Good,Good,2184,Fast,Good,Great,Great,Okay,Mediocre,1646,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Good,Good,Great,Okay,Unknown,Portugal,Europe,"Madeira, Portugal",32.751748750000004,-16.981752048847362,789
17,Ko Pha Ngan,4.43,Good,Okay,1015,Fast,Great,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Good,Bad,Okay,Great,Okay,Great,Great,Okay,Unknown,Thailand,Asia,"Ko Pha Ngan, Thailand",9.7349503,100.0305710845208,808
18,Da Nang,4.35,Okay,Okay,1020,Good,Okay,Good,Good,Okay,Low,181,Bad,Great,Bad,Bad,Okay,Good,Good,Good,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Da Nang, Vietnam",16.068,108.212,835
19,Mexico City,4.43,Good,Okay,1522,Fast,Good,Okay,Bad,Bad,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Great,Good,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Mexico City, Mexico",19.4326296,-99.1331785,2617
20,Prague,4.36,Good,Good,2830,Fast,Great,Good,Great,Bad,High,1534,Good,Great,Okay,Good,Great,Okay,Okay,Good,Good,Great,Good,Okay,Great,Czechia,Europe,"Prague, Czechia",50.0874654,14.4212535,1570
21,Cape Town,4.07,Good,Okay,1718,Good,Good,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Good,Good,Bad,Good,Good,Okay,Great,Okay,Good,South Africa,Africa,"Cape Town, South Africa",-33.928992,18.417396,763
22,Seoul,4.34,Good,Good,2208,Fast,Good,Good,Great,Bad,High,2315,Okay,Bad,Okay,Okay,Great,Great,Great,Good,Good,Great,Okay,Okay,Great,South Korea,Asia,"Seoul, South Korea",37.5666791,126.9782914,1076
