,index,Month,Remote_workers,City
0,0,jan,400 people,luang-prabang
1,1,feb,467 people,luang-prabang
2,2,mar,300 people,luang-prabang
3,3,apr,200 people,luang-prabang
4,4,may,300 people,luang-prabang
5,5,jun,333 people,luang-prabang
6,6,jul,200 people,luang-prabang
7,7,aug,350 people,luang-prabang
8,8,sep,200 people,luang-prabang
9,9,oct,320 people,luang-prabang
10,10,nov,375 people,luang-prabang
11,11,dec,400 people,luang-prabang
12,0,jan,"safe
2 UVI",salt-lake-city
13,1,feb,"seek shade
3 UVI",salt-lake-city
14,2,mar,"seek shade
4 UVI",salt-lake-city
15,3,apr,"avoid sun
7 UVI",salt-lake-city
16,4,may,"avoid sun
7 UVI",salt-lake-city
17,5,jun,"avoid sun
10 UVI",salt-lake-city
18,6,jul,"avoid sun
10 UVI",salt-lake-city
19,7,aug,"avoid sun
9 UVI",salt-lake-city
20,8,sep,"avoid sun
7 UVI",salt-lake-city
21,9,oct,"seek shade
4 UVI",salt-lake-city
22,10,nov,"seek shade
3 UVI",salt-lake-city
23,11,dec,"safe
2 UVI",salt-lake-city
24,0,jan,"safe
1 UVI",varna
25,1,feb,"safe
2 UVI",varna
26,2,mar,"seek shade
3 UVI",varna
27,3,apr,"seek shade
4 UVI",varna
28,4,may,"avoid sun
6 UVI",varna
29,5,jun,"avoid sun
6 UVI",varna
30,6,jul,"avoid sun
8 UVI",varna
31,7,aug,"avoid sun
7 UVI",varna
32,8,sep,"seek shade
5 UVI",varna
33,9,oct,"seek shade
3 UVI",varna
34,10,nov,"safe
2 UVI",varna
35,11,dec,"safe
1 UVI",varna
36,0,jan,"avoid sun
9 UVI",siem-reap
37,1,feb,"avoid sun
10 UVI",siem-reap
38,2,mar,"avoid sun
11 UVI",siem-reap
39,3,apr,"avoid sun
7 UVI",siem-reap
40,4,may,"avoid sun
7 UVI",siem-reap
41,5,jun,"avoid sun
6 UVI",siem-reap
42,6,jul,"avoid sun
6 UVI",siem-reap
43,7,aug,"avoid sun
6 UVI",siem-reap
44,8,sep,"avoid sun
6 UVI",siem-reap
45,9,oct,"avoid sun
6 UVI",siem-reap
46,10,nov,"avoid sun
6 UVI",siem-reap
47,11,dec,"avoid sun
7 UVI",siem-reap
48,0,jan,"safe
1 UVI",sarajevo
49,1,feb,"safe
2 UVI",sarajevo
50,2,mar,"seek shade
3 UVI",sarajevo
51,3,apr,"seek shade
4 UVI",sarajevo
52,4,may,"seek shade
5 UVI",sarajevo
53,5,jun,"avoid sun
7 UVI",sarajevo
54,6,jul,"avoid sun
7 UVI",sarajevo
55,7,aug,"avoid sun
7 UVI",sarajevo
56,8,sep,"seek shade
5 UVI",sarajevo
57,9,oct,"seek shade
3 UVI",sarajevo
58,10,nov,"safe
2 UVI",sarajevo
59,11,dec,"safe
1 UVI",sarajevo
60,0,jan,257 people,poznan
61,1,feb,250 people,poznan
62,2,mar,333 people,poznan
63,3,apr,360 people,poznan
64,4,may,356 people,poznan
65,5,jun,311 people,poznan
66,6,jul,444 people,poznan
67,7,aug,500 people,poznan
68,8,sep,425 people,poznan
69,9,oct,267 people,poznan
70,10,nov,275 people,poznan
71,11,dec,400 people,poznan
72,0,jan,250 people,skopje
73,1,feb,200 people,skopje
74,2,mar,500 people,skopje
75,3,apr,533 people,skopje
76,4,may,440 people,skopje
77,5,jun,367 people,skopje
78,6,jul,314 people,skopje
79,7,aug,400 people,skopje
80,8,sep,400 people,skopje
81,9,oct,367 people,skopje
82,10,nov,320 people,skopje
83,11,dec,300 people,skopje
84,0,jan,320 people,tirana
85,1,feb,320 people,tirana
86,2,mar,400 people,tirana
87,3,apr,467 people,tirana
88,4,may,486 people,tirana
89,5,jun,760 people,tirana
90,6,jul,475 people,tirana
91,7,aug,571 people,tirana
92,8,sep,600 people,tirana
93,9,oct,667 people,tirana
94,10,nov,360 people,tirana
95,11,dec,314 people,tirana
96,0,jan,"avoid sun
12 UVI",perth
97,1,feb,"avoid sun
11 UVI",perth
98,2,mar,"avoid sun
8 UVI",perth
99,3,apr,"seek shade
5 UVI",perth
100,4,may,"seek shade
3 UVI",perth
101,5,jun,"seek shade
3 UVI",perth
102,6,jul,"seek shade
3 UVI",perth
103,7,aug,"seek shade
4 UVI",perth
104,8,sep,"seek shade
5 UVI",perth
105,9,oct,"avoid sun
6 UVI",perth
106,10,nov,"avoid sun
8 UVI",perth
107,11,dec,"avoid sun
11 UVI",perth
108,0,jan,"safe
2 UVI",aveiro
109,1,feb,"safe
3 UVI",aveiro
110,2,mar,"seek shade
4 UVI",aveiro
111,3,apr,"seek shade
5 UVI",aveiro
112,4,may,"avoid sun
6 UVI",aveiro
113,5,jun,"avoid sun
8 UVI",aveiro
114,6,jul,"avoid sun
8 UVI",aveiro
115,7,aug,"avoid sun
7 UVI",aveiro
116,8,sep,"seek shade
5 UVI",aveiro
117,9,oct,"seek shade
4 UVI",aveiro
118,10,nov,"safe
2 UVI",aveiro
119,11,dec,"safe
2 UVI",aveiro
120,0,jan,"safe
1 UVI",bratislava
121,1,feb,"safe
1 UVI",bratislava
122,2,mar,"seek shade
3 UVI",bratislava
123,3,apr,"seek shade
3 UVI",bratislava
124,4,may,"seek shade
4 UVI",bratislava
125,5,jun,"avoid sun
7 UVI",bratislava
126,6,jul,"avoid sun
7 UVI",bratislava
127,7,aug,"seek shade
5 UVI",bratislava
128,8,sep,"seek shade
4 UVI",bratislava
129,9,oct,"safe
2 UVI",bratislava
130,10,nov,"safe
1 UVI",bratislava
131,11,dec,"safe
1 UVI",bratislava
132,0,jan,"avoid sun
8 UVI",christchurch
133,1,feb,"avoid sun
7 UVI",christchurch
134,2,mar,"seek shade
5 UVI",christchurch
135,3,apr,"seek shade
3 UVI",christchurch
136,4,may,"safe
2 UVI",christchurch
137,5,jun,"safe
1 UVI",christchurch
138,6,jul,"safe
1 UVI",christchurch
139,7,aug,"safe
2 UVI",christchurch
140,8,sep,"seek shade
3 UVI",christchurch
141,9,oct,"seek shade
5 UVI",christchurch
142,10,nov,"avoid sun
6 UVI",christchurch
143,11,dec,"avoid sun
6 UVI",christchurch
144,0,jan,"avoid sun
6 UVI",hoi-an
145,1,feb,"avoid sun
8 UVI",hoi-an
146,2,mar,"avoid sun
9 UVI",hoi-an
147,3,apr,"avoid sun
10 UVI",hoi-an
148,4,may,"avoid sun
9 UVI",hoi-an
149,5,jun,"avoid sun
6 UVI",hoi-an
150,6,jul,"avoid sun
7 UVI",hoi-an
151,7,aug,"avoid sun
6 UVI",hoi-an
152,8,sep,"avoid sun
6 UVI",hoi-an
153,9,oct,"avoid sun
6 UVI",hoi-an
154,10,nov,"seek shade
5 UVI",hoi-an
155,11,dec,"seek shade
5 UVI",hoi-an
156,0,jan,200 people,almaty
157,1,feb,400 people,almaty
158,2,mar,333 people,almaty
159,3,apr,267 people,almaty
160,4,may,333 people,almaty
161,5,jun,300 people,almaty
162,6,jul,300 people,almaty
163,7,aug,367 people,almaty
164,8,sep,240 people,almaty
165,9,oct,300 people,almaty
166,10,nov,250 people,almaty
167,11,dec,200 people,almaty
168,0,jan,286 people,porto-alegre
169,1,feb,333 people,porto-alegre
170,2,mar,267 people,porto-alegre
171,3,apr,333 people,porto-alegre
172,4,may,300 people,porto-alegre
173,5,jun,200 people,porto-alegre
174,6,jul,267 people,porto-alegre
175,7,aug,300 people,porto-alegre
176,8,sep,360 people,porto-alegre
177,9,oct,280 people,porto-alegre
178,10,nov,240 people,porto-alegre
179,11,dec,360 people,porto-alegre
180,0,jan,"safe
1 UVI",leipzig
181,1,feb,"safe
1 UVI",leipzig
182,2,mar,"safe
2 UVI",leipzig
183,3,apr,"seek shade
3 UVI",leipzig
184,4,may,"seek shade
4 UVI",leipzig
185,5,jun,"seek shade
5 UVI",leipzig
186,6,jul,"seek shade
5 UVI",leipzig
187,7,aug,"seek shade
4 UVI",leipzig
188,8,sep,"seek shade
3 UVI",leipzig
189,9,oct,"safe
2 UVI",leipzig
190,10,nov,"safe
1 UVI",leipzig
191,11,dec,"safe
0 UVI",leipzig
192,0,jan,0 people,suva
193,1,feb,200 people,suva
194,2,mar,0 people,suva
195,3,apr,200 people,suva
196,4,may,200 people,suva
197,5,jun,200 people,suva
198,6,jul,200 people,suva
199,7,aug,0 people,suva
200,8,sep,0 people,suva
201,9,oct,200 people,suva
202,10,nov,200 people,suva
203,11,dec,200 people,suva
204,0,jan,280 people,phu-quoc
205,1,feb,200 people,phu-quoc
206,2,mar,267 people,phu-quoc
207,3,apr,400 people,phu-quoc
208,4,may,240 people,phu-quoc
209,5,jun,0 people,phu-quoc
210,6,jul,0 people,phu-quoc
211,7,aug,200 people,phu-quoc
212,8,sep,200 people,phu-quoc
213,9,oct,200 people,phu-quoc
214,10,nov,200 people,phu-quoc
215,11,dec,650 people,phu-quoc
216,0,jan,"avoid sun
6 UVI",guangzhou
217,1,feb,"avoid sun
7 UVI",guangzhou
218,2,mar,"avoid sun
6 UVI",guangzhou
219,3,apr,"avoid sun
6 UVI",guangzhou
220,4,may,"avoid sun
7 UVI",guangzhou
221,5,jun,"avoid sun
6 UVI",guangzhou
222,6,jul,"avoid sun
7 UVI",guangzhou
223,7,aug,"avoid sun
6 UVI",guangzhou
224,8,sep,"avoid sun
8 UVI",guangzhou
225,9,oct,"avoid sun
6 UVI",guangzhou
226,10,nov,"seek shade
5 UVI",guangzhou
227,11,dec,"seek shade
5 UVI",guangzhou
228,0,jan,200 people,praia
229,1,feb,200 people,praia
230,2,mar,0 people,praia
231,3,apr,0 people,praia
232,4,may,0 people,praia
233,5,jun,0 people,praia
234,6,jul,200 people,praia
235,7,aug,200 people,praia
236,8,sep,0 people,praia
237,9,oct,400 people,praia
238,10,nov,0 people,praia
239,11,dec,0 people,praia
240,0,jan,"safe
1 UVI",katowice
241,1,feb,"safe
1 UVI",katowice
242,2,mar,"safe
2 UVI",katowice
243,3,apr,"seek shade
3 UVI",katowice
244,4,may,"seek shade
4 UVI",katowice
245,5,jun,"avoid sun
6 UVI",katowice
246,6,jul,"seek shade
5 UVI",katowice
247,7,aug,"seek shade
4 UVI",katowice
248,8,sep,"seek shade
3 UVI",katowice
249,9,oct,"safe
2 UVI",katowice
250,10,nov,"safe
1 UVI",katowice
251,11,dec,"safe
1 UVI",katowice
252,0,jan,"seek shade
3 UVI",tokyo
253,1,feb,"seek shade
4 UVI",tokyo
254,2,mar,"seek shade
5 UVI",tokyo
255,3,apr,"seek shade
6 UVI",tokyo
256,4,may,"seek shade
5 UVI",tokyo
257,5,jun,"seek shade
5 UVI",tokyo
258,6,jul,"avoid sun
6 UVI",tokyo
259,7,aug,"seek shade
5 UVI",tokyo
260,8,sep,"seek shade
5 UVI",tokyo
261,9,oct,"seek shade
5 UVI",tokyo
262,10,nov,"seek shade
3 UVI",tokyo
263,11,dec,"safe
2 UVI",tokyo
264,0,jan,"seek shade
3 UVI",san-diego
265,1,feb,"seek shade
5 UVI",san-diego
266,2,mar,"avoid sun
6 UVI",san-diego
267,3,apr,"avoid sun
8 UVI",san-diego
268,4,may,"avoid sun
7 UVI",san-diego
269,5,jun,"avoid sun
8 UVI",san-diego
270,6,jul,"avoid sun
9 UVI",san-diego
271,7,aug,"avoid sun
9 UVI",san-diego
272,8,sep,"avoid sun
8 UVI",san-diego
273,9,oct,"seek shade
5 UVI",san-diego
274,10,nov,"seek shade
4 UVI",san-diego
275,11,dec,"seek shade
3 UVI",san-diego
276,0,jan,"avoid sun
8 UVI",phnom-penh
277,1,feb,"avoid sun
10 UVI",phnom-penh
278,2,mar,"avoid sun
10 UVI",phnom-penh
