,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
0,ericeira,4.7/5 (Rank #2),Good,Good,"😙 Affordable: $2,293 / mo",🏎 Fast: 46Mbps (avg),Great,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 88%,🌱 Great: 31 US AQI,🌱 Great: 32 US AQI,Great,Great,Great,Mediocre,"Low: $1,646 / mo",👍80% liked it 👎20% disliked it,Great,Great,Good,Okay,Good,Okay,Great,Great,Great,Good,Great,Good,Great,Great,Okay,,
1,lisbon,4.72/5 (Rank #1),Good,Good,"😙 Affordable: $2,398 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 65%,🌱 Great: 15 US AQI,🌱 Great: 31 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍88% liked it 👎12% disliked it,Great,Great,Good,Okay,,Okay,Okay,Okay,Great,Okay,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 6k ppl/km² (12x12m),Bad
2,miami,4.69/5 (Rank #3),Good,Good,"🧐 Too expensive: $4,922 / mo",🏎 Fast: 46Mbps (avg),Great,🌞 Perfect: 27°C (feels 31°C),🥵 Sweaty: 79%,🌱 Great: 27 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍88% liked it 👎13% disliked it,Good,Great,Bad,Okay,,Good,Great,Great,Great,Great,Great,Good,Good,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
3,gran-canaria,4.58/5 (Rank #4),Good,Good,"😙 Affordable: $1,720 / mo",🏎 Fast: 35Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 80%,😐 Moderate: 78 US AQI,,Great,Great,Okay,High,"Mediocre: $2,225 / mo",👍100% liked it 👎0% disliked it,Bad,Great,Okay,Okay,Great,Good,Good,Okay,Great,Bad,Good,Good,Good,Great,Okay,,
4,budapest,4.56/5 (Rank #5),Good,Good,"😙 Affordable: $1,102 / mo",🏎 Fast: 32Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 59%,🌱 Great: 34 US AQI,🌱 Great: 34 US AQI,Good,Good,Bad,High,"Very low: $1,075 / mo",👍90% liked it 👎10% disliked it,Good,Great,Good,Okay,,Okay,Great,Good,Great,Good,Okay,Good,Good,Bad,Okay,,Good
5,austin,4.49/5 (Rank #7),Good,Good,"🧐 Pricey: $3,857 / mo",🚀 Super fast: 90Mbps (avg),Great,🥵 Too hot: 33°C (feels 46°C),🥵 Sweaty: 79%,🌱 Great: 30 US AQI,🌱 Great: 38 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍95% liked it 👎5% disliked it,Great,Great,Bad,Okay,,Good,Good,Good,Great,,Good,Good,Okay,Great,Good,,Great
6,porto,4.53/5 (Rank #6),Good,Good,"😙 Affordable: $2,279 / mo",🏎 Fast: 38Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 83%,🌱 Great: 38 US AQI,🌱 Great: 10 US AQI,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍86% liked it 👎14% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Great,Good,Good,Good,Great,Okay,,Great
7,buenos-aires,4.33/5 (Rank #18),Good,Good,😝 Cheap: $895 / mo,🙂 Good: 6Mbps (avg),Good,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 82%,😐 Moderate: 80 US AQI,🌱 Great: 24 US AQI,Okay,Okay,Good,High,"Very low: $1,037 / mo",👍89% liked it 👎11% disliked it,Okay,Great,Okay,Okay,,Good,Great,Okay,Great,Okay,Good,Good,Okay,Great,Okay,,Great
8,tbilisi,4.49/5 (Rank #8),Good,Okay,"😙 Affordable: $1,327 / mo",🏎 Fast: 13Mbps (avg),Good,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 59%,🌱 Great: 19 US AQI,😷 Unhealthy for some: 150 US AQI,Good,Good,Bad,High,Very low: $304 / mo,👍95% liked it 👎5% disliked it,Bad,Okay,Okay,Okay,,Bad,Okay,Okay,Great,Bad,Great,Good,Okay,Bad,Okay,,Good
9,chiang-mai,4.43/5 (Rank #11),Good,Okay,😝 Cheap: $957 / mo,🏎 Fast: 25Mbps (avg),Good,🥵 Too hot: 30°C (feels 38°C),🥵 Sweaty: 84%,🌱 Great: 15 US AQI,🌱 Good: 58 US AQI,Great,Good,Bad,Mediocre,Very low: $493 / mo,👍89% liked it 👎11% disliked it,Bad,Great,Okay,Bad,,Good,Okay,Good,Great,Okay,Good,Okay,Good,Okay,Okay,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Great
